Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
10/08/2017	19:37:35	019004	H374040982HLR	L374	S		655.7569	1.0233	3.8761	100.0086	40.1296	0.8230	0.8246	5.0000	20.3918	761.1078	94.7449	10.5706	26.3000	0.9300	0.9343	0.7023	-0.0014	761.0000	760.1704	1.0339	-1.4423	100.0157	40.9162	0.8230	0.8216	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.5814	8	0	25.1934	1.0000	99	9	-9999.0000	245	37907	-9999	452	447	-9999	523.1397	5	0.6845	0.7023	-0.0014	50.4792	4.9128	658.6034	379.5909	37.4323	636.8074	95.0744	700.0922	94.6351	710.4748	94.8108	717.8184	94.8767	
10/08/2017	19:38:00	019004	H374040966HLR	L374	S		653.6188	1.0233	3.2054	100.1387	40.0605	0.8230	0.8245	5.0000	20.8422	761.1088	94.7449	11.5716	26.3000	0.9300	0.9343	0.7108	-0.0021	761.0000	760.3770	1.0339	-1.4454	99.9497	40.9334	0.8230	0.8216	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.8833	1	0	25.7430	1.0000	99	9	-9999.0000	246	37908	-9999	453	448	-9999	522.3629	5	0.6847	0.7108	-0.0021	61.4424	4.0239	646.0437	379.0812	37.8496	625.3550	95.0305	688.2677	94.7449	697.3761	94.8767	704.3493	94.9207	
10/08/2017	19:38:25	019004	H374040950HLR	L374	S		648.0604	1.0233	1.4619	100.0617	40.1157	0.8230	0.8248	5.0000	20.0133	761.1121	94.6571	11.9017	26.3000	0.9300	0.9344	0.7115	-0.0022	761.0000	760.4187	1.0339	-1.4461	99.9772	40.9242	0.8230	0.8215	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.2545	2	0	24.6728	1.0000	99	9	-9999.0000	247	37909	-9999	454	449	-9999	521.8472	5	0.6846	0.7115	-0.0022	59.9202	4.1559	643.5002	372.0146	35.4991	622.9328	95.1403	684.5557	94.7449	694.9419	94.8548	703.2740	94.9207	
10/08/2017	19:38:53	019004	H374040919HLR	L374	S		643.8209	1.0233	0.1320	100.0689	40.1020	0.8230	0.8247	5.0000	20.1722	761.1135	94.8108	13.2720	26.2000	0.9300	0.9343	0.7064	-0.0018	761.0000	761.2369	1.0339	-1.4584	100.1348	40.9680	0.8230	0.8217	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0922	3	0	27.4827	1.0000	99	9	-9999.0000	248	37910	-9999	455	450	-9999	519.8946	5	0.6850	0.7064	-0.0018	58.9989	4.2353	640.0840	380.0244	36.9270	618.9610	95.3380	683.3705	94.7889	692.3780	94.8108	700.5005	94.8767	
10/08/2017	19:39:20	019004	H374040968HLR	L374	S		647.8052	1.0233	1.3818	99.9905	40.0443	0.8230	0.8245	5.0000	20.9223	761.0995	94.6351	12.3715	26.2000	0.9300	0.9344	0.7078	-0.0019	761.0000	761.0221	1.0339	-1.4552	99.9895	40.8924	0.8230	0.8215	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.1131	4	0	27.2432	1.0000	99	9	-9999.0000	249	37911	-9999	456	451	-9999	521.0764	5	0.6852	0.7078	-0.0019	60.8470	4.0842	643.7669	378.2584	37.2785	623.1156	95.2721	685.5516	94.7230	695.5561	94.8328	703.1308	94.9207	
10/08/2017	19:39:45	019004	H374040961HLR	L374	S		654.6301	1.0233	3.5226	100.0522	40.1170	0.8230	0.8248	5.0000	19.9924	761.0841	94.6790	10.8714	26.2000	0.9300	0.9342	0.7090	-0.0020	761.0000	761.3318	1.0339	-1.4598	100.0765	40.9184	0.8230	0.8215	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.8220	5	0	25.2627	1.0000	99	9	-9999.0000	250	37912	-9999	457	452	-9999	523.3221	5	0.6853	0.7090	-0.0020	60.9896	4.0564	652.8633	378.1879	37.8277	631.4760	95.1843	694.6849	94.7230	705.0009	94.8328	713.0431	94.8767	
10/08/2017	19:40:14	019004	H374040977HLR	L374	S		651.9239	1.0233	2.6738	99.9910	40.1440	0.8230	0.8247	5.0000	20.3821	761.1431	94.7889	11.5111	26.2000	0.9300	0.9343	0.7099	-0.0021	761.0000	761.4376	1.0339	-1.4614	100.0568	40.9743	0.8230	0.8216	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.6929	6	0	29.2231	1.0000	99	9	-9999.0000	251	37913	-9999	458	453	-9999	522.4198	5	0.6854	0.7099	-0.0021	62.9114	3.8948	648.8832	381.0382	36.3998	628.1075	95.1403	688.0236	94.7230	698.0633	94.8548	706.3481	94.8767	
10/08/2017	19:40:44	019004	H374040958HLR	L374	S		645.4159	1.0233	0.6323	100.0162	40.1288	0.8230	0.8247	5.0000	20.1819	761.1353	94.7010	12.2114	26.2000	0.9300	0.9342	0.7093	-0.0020	761.0000	760.8057	1.0339	-1.4519	99.9481	40.8783	0.8230	0.8214	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.9121	7	0	29.8335	1.0000	99	9	-9999.0000	252	37914	-9999	459	454	-9999	521.3789	5	0.6853	0.7093	-0.0020	57.4878	4.3730	645.6027	379.5840	36.9490	625.2412	95.2062	685.1465	94.7669	694.8567	94.8767	703.6791	94.8767	
10/08/2017	19:41:12	019004	H374040980HLR	L374	S		654.5184	1.0233	3.4876	100.0409	40.1104	0.8230	0.8246	5.0000	20.4027	761.1325	94.6351	11.7914	26.2000	0.9300	0.9342	0.7090	-0.0020	761.0000	762.0615	1.0339	-1.4708	99.9833	40.8986	0.8230	0.8214	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	26.2433	8	0	28.3138	1.0000	99	9	-9999.0000	252	37915	-9999	460	454	-9999	521.9475	5	0.6852	0.7090	-0.0020	56.7129	4.4453	654.6229	392.5069	38.7503	634.7086	95.1184	689.9328	94.7010	700.1013	94.8328	707.5182	94.9426	
10/08/2017	19:41:40	019004	H374040997HLR	L374	S		646.2855	1.0233	0.9051	99.9925	40.1342	0.8230	0.8247	5.0000	20.1018	761.1504	94.7010	12.8511	26.2000	0.9300	0.9342	0.7084	-0.0019	761.0000	760.8937	1.0339	-1.4532	99.9827	40.9147	0.8230	0.8214	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.0527	1	0	27.8526	1.0000	99	9	-9999.0000	253	37916	-9999	461	455	-9999	520.4544	5	0.6854	0.7084	-0.0019	58.8969	4.2768	647.7724	378.6393	38.5306	627.9569	95.1184	685.0990	94.7230	693.6047	94.8328	700.9432	94.8987	
10/08/2017	19:42:05	019004	H374040987HLR	L374	S		651.1609	1.0233	2.4344	100.0308	40.0865	0.8230	0.8244	5.0000	21.4028	761.0704	94.6131	12.7114	26.3000	0.9300	0.9343	0.7083	-0.0019	761.0000	761.5656	1.0339	-1.4633	100.0663	40.9590	0.8230	0.8214	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.3329	2	0	24.9133	1.0000	99	9	-9999.0000	254	37917	-9999	462	456	-9999	520.6074	5	0.6854	0.7083	-0.0019	60.8848	4.1331	649.7575	379.1609	36.1142	629.6274	95.3161	688.6101	94.7889	696.0599	94.8767	703.8092	94.8987	
10/08/2017	19:42:31	019004	H374040993HLR	L374	S		659.3505	1.0233	5.0033	100.0330	40.0545	0.8230	0.8245	5.0000	20.9916	761.1541	94.6131	11.3607	26.4000	0.9300	0.9344	0.7085	-0.0019	761.0000	762.3376	1.0339	-1.4750	100.0679	40.9743	0.8230	0.8216	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.5932	3	0	25.3522	1.0000	99	9	-9999.0000	255	37918	-9999	463	457	-9999	522.6852	5	0.6854	0.7085	-0.0019	59.1466	4.3102	655.7600	381.7193	37.2346	635.5756	95.3600	693.8640	94.7449	703.8678	94.8548	711.1466	94.9207	
10/08/2017	19:42:56	019004	H374041002HLR	L374	S		650.0636	1.0233	2.0902	99.9794	40.1450	0.8230	0.8247	5.0000	20.0921	761.1243	94.7230	11.5511	26.3000	0.9300	0.9344	0.7088	-0.0020	761.0000	759.6767	1.0339	-1.4349	100.1030	40.9743	0.8230	0.8215	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.8521	4	0	25.0829	1.0000	99	9	-9999.0000	256	37919	-9999	464	458	-9999	522.3355	5	0.6853	0.7088	-0.0020	59.7086	4.2429	647.0240	368.7652	37.3224	627.0468	95.2502	689.3385	94.7449	699.8015	94.8548	707.8836	94.8767	
10/08/2017	19:43:54	019004	H374038093HLR	L374	S		647.6125	1.0233	1.3214	100.0935	40.0797	0.8230	0.8247	5.0000	19.9925	761.1251	94.7230	13.0914	26.3000	0.9300	0.9344	0.7076	-0.0019	761.0000	760.7742	1.0339	-1.4514	100.0451	40.7692	0.8230	0.8214	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.7528	6	0	29.0140	1.0000	14	1	-9999.0000	258	37920	-9999	466	459	-9999	520.2155	5	0.6854	0.7076	-0.0019	57.7665	4.4218	638.9551	355.0684	35.9605	617.3304	94.9866	684.8564	94.7669	694.7621	94.8987	701.9961	94.8987	
10/08/2017	19:44:19	019004	H374038113HLR	L374	S		645.8824	1.0233	0.7787	99.9873	40.0914	0.8230	0.8248	5.0000	19.9124	761.0866	94.7010	13.4117	26.2000	0.9300	0.9343	0.7061	-0.0017	761.0000	760.9613	1.0339	-1.4542	99.9502	40.8693	0.8230	0.8215	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.7226	7	0	24.9425	1.0000	14	1	-9999.0000	259	37921	-9999	467	459	-9999	519.8704	5	0.6856	0.7061	-0.0017	54.5421	4.7201	641.9957	379.4729	36.9929	621.1112	95.3820	682.2433	94.7889	691.4377	94.8328	698.6483	94.8767	
10/08/2017	19:44:48	019004	H374038080HLR	L374	S		646.5784	1.0233	0.9970	100.0675	40.0512	0.8230	0.8245	5.0000	21.2318	761.0730	94.6351	13.1617	26.2000	0.9300	0.9343	0.7068	-0.0018	761.0000	760.3752	1.0339	-1.4454	100.0404	40.9002	0.8230	0.8217	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3120	8	0	28.9328	1.0000	14	1	-9999.0000	260	37922	-9999	468	460	-9999	520.1119	5	0.6857	0.7068	-0.0018	55.1663	4.6661	640.8666	365.0119	37.1687	619.6489	95.4918	683.1991	94.7669	692.7635	94.8328	699.7954	94.8767	
10/08/2017	19:45:13	019004	H374038082HLR	L374	S		642.4304	1.0233	0.0000	100.0590	40.1090	0.8230	0.8248	5.0000	20.0216	761.1119	94.6351	13.3316	26.2000	0.9300	0.9343	0.7068	-0.0018	761.0000	759.9199	1.0339	-1.4386	100.0138	40.8718	0.8230	0.8214	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.6327	1	0	24.8935	1.0000	14	1	-9999.0000	261	37923	-9999	469	461	-9999	519.9181	5	0.6857	0.7068	-0.0018	55.1663	4.6661	641.7796	365.4655	37.6300	621.2043	95.2062	680.4709	94.7010	689.9889	94.8108	697.8563	94.9207	
10/08/2017	19:46:09	019004	H374038068HLR	L374	S		652.8010	1.0233	2.9489	100.0467	40.1172	0.8230	0.8247	5.0000	20.2417	761.0970	94.6351	12.7720	26.3000	0.9300	0.9346	0.7070	-0.0018	761.0000	761.3301	1.0339	-1.4598	99.9670	40.6990	0.8230	0.8214	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.9333	3	0	28.9731	1.0000	14	1	-9999.0000	263	37924	-9999	471	462	-9999	520.7471	5	0.6854	0.7070	-0.0018	61.4035	4.0825	645.6151	356.3360	36.3559	624.7423	95.1843	687.1901	94.7889	696.6958	94.8767	703.8450	94.9207	
10/08/2017	19:46:34	019004	H374038063HLR	L374	S		649.3016	1.0233	1.8512	99.9685	40.1069	0.8230	0.8247	5.0000	20.0316	761.0985	94.6351	13.1919	26.2000	0.9300	0.9343	0.7058	-0.0017	761.0000	761.1939	1.0339	-1.4577	100.0310	40.6666	0.8230	0.8215	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.3829	4	0	24.6424	1.0000	14	1	-9999.0000	264	37925	-9999	472	463	-9999	520.2565	5	0.6851	0.7058	-0.0017	63.1817	3.9294	643.9793	384.1381	37.4542	624.2761	95.1184	683.9445	94.7010	693.7875	94.8328	700.4273	94.9207	
10/08/2017	19:47:02	019004	H374040811HLR	L374	S		609.8408	1.0233	0.0000	100.0001	40.0484	0.8230	0.8247	5.0000	20.1265	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	628.6723	1.0339	-0.3056	100.0257	40.7168	0.8230	0.8221	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1321	5	7	27.9837	1.0000	99	9	-9999.0000	265	0	-9999	473	464	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
10/08/2017	19:47:27	019004	H374038070HLR	L374	S		649.2528	1.0233	1.8359	100.1422	40.1051	0.8230	0.8245	5.0000	21.1420	761.1073	94.6351	12.4516	26.4000	0.9300	0.9346	0.7039	-0.0015	761.0000	759.8317	1.0339	-1.4372	100.0817	40.6666	0.8230	0.8215	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.3632	6	0	25.0429	1.0000	14	1	-9999.0000	266	37926	-9999	474	465	-9999	521.2448	5	0.6849	0.7039	-0.0015	64.8309	3.8257	646.0160	351.3346	36.2680	624.5199	95.1184	689.2186	94.7889	698.5916	94.8987	705.8589	94.9207	
10/08/2017	19:47:52	019004	H374038030HLR	L374	S		648.1817	1.0233	1.4999	99.8916	40.0830	0.8230	0.8247	5.0000	20.0422	761.1084	94.7010	12.8618	26.3000	0.9300	0.9344	0.7033	-0.0015	761.0000	760.2538	1.0339	-1.4436	100.0446	40.7106	0.8230	0.8216	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.7319	7	0	25.5225	1.0000	14	1	-9999.0000	267	37927	-9999	475	466	-9999	520.7158	5	0.6847	0.7033	-0.0015	62.8672	3.9402	647.0429	379.5641	35.5870	626.7129	95.2502	686.8441	94.7230	696.6923	94.8328	703.9291	94.8767	
10/08/2017	19:48:21	019004	H374038059HLR	L374	S		650.2939	1.0233	2.1625	99.9918	40.1299	0.8230	0.8247	5.0000	20.1418	761.1231	94.6351	12.6616	26.3000	0.9300	0.9343	0.7024	-0.0014	761.0000	760.9617	1.0339	-1.4542	100.0224	40.7164	0.8230	0.8217	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1918	8	0	29.0033	1.0000	14	1	-9999.0000	268	37928	-9999	476	467	-9999	520.9730	5	0.6848	0.7024	-0.0014	68.6072	3.4467	646.8962	381.4084	37.3444	625.6471	95.2721	689.2142	94.7669	699.0665	94.8548	705.7385	94.8987	
10/08/2017	19:48:49	019004	H374038045HLR	L374	S		640.5920	1.0233	0.0000	99.9755	40.0934	0.8230	0.8245	5.0000	20.9527	761.1708	94.7230	13.8815	26.2000	0.9300	0.9344	0.7024	-0.0014	761.0000	759.7448	1.0339	-1.4359	99.9511	40.6666	0.8230	0.8215	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.7237	1	0	27.7630	1.0000	14	1	-9999.0000	269	37929	-9999	477	468	-9999	519.7066	5	0.6848	0.7024	-0.0014	68.6072	3.4467	640.6633	382.2706	37.4542	619.4886	95.3161	681.4241	94.7669	689.8258	94.8108	697.5963	94.8767	
10/08/2017	19:49:15	019004	H374038076HLR	L374	S		649.2589	1.0233	1.8378	100.0494	40.0512	0.8230	0.8248	5.0000	19.8626	761.0750	94.6351	12.6411	26.3000	0.9300	0.9344	0.7025	-0.0014	761.0000	760.1539	1.0339	-1.4421	100.0358	40.6795	0.8230	0.8215	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.8229	2	0	26.4436	1.0000	14	1	-9999.0000	270	37930	-9999	478	469	-9999	521.0056	5	0.6849	0.7025	-0.0014	68.3983	3.4439	648.5504	372.1193	37.3005	627.6793	95.2282	688.9132	94.7449	697.6653	94.8548	704.8134	94.8767	
10/08/2017	19:49:41	019004	H374038043HLR	L374	S		645.1752	1.0233	0.5568	100.0261	40.1286	0.8230	0.8248	5.0000	20.0423	761.0740	94.7010	13.5621	26.3000	0.9300	0.9344	0.7005	-0.0013	761.0000	760.8859	1.0339	-1.4531	100.0569	40.7110	0.8230	0.8215	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.1421	3	0	25.8025	1.0000	14	1	-9999.0000	271	37931	-9999	479	470	-9999	520.1199	5	0.6847	0.7005	-0.0013	64.4928	3.7432	653.6835	385.4542	37.4762	634.2794	95.2062	687.3156	94.7010	696.6667	94.7889	703.1601	94.9426	
10/08/2017	19:50:07	019004	H374038049HLR	L374	S		641.0489	1.0233	0.0000	99.9741	40.0658	0.8230	0.8243	5.0000	21.7729	761.1030	94.6571	13.9615	26.3000	0.9300	0.9345	0.6976	-0.0010	761.0000	760.1404	1.0339	-1.4419	100.0900	40.7692	0.8230	0.8217	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1126	4	0	26.0129	1.0000	14	1	-9999.0000	272	37932	-9999	480	471	-9999	519.9556	5	0.6846	0.6976	-0.0010	54.2420	4.5178	650.9181	390.0003	37.4323	631.5217	95.3600	685.8585	94.7230	693.7285	94.8548	700.3078	94.8767	
10/08/2017	19:50:34	019004	H374038039HLR	L374	S		639.9836	1.0233	0.0000	100.0019	40.0736	0.8230	0.8247	5.0000	20.1829	761.1135	94.8548	15.7821	26.3000	0.9300	0.9344	0.6948	-0.0008	761.0000	761.9266	1.0339	-1.4688	100.0773	40.7604	0.8230	0.8216	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.7124	5	0	27.3135	1.0000	14	1	-9999.0000	273	37933	-9999	481	472	-9999	519.0183	5	0.6845	0.6948	-0.0008	43.5083	5.3542	643.1824	369.4626	36.0703	623.1551	95.2721	681.1038	94.7449	689.5908	94.8548	695.8649	94.9207	
10/08/2017	19:51:03	019004	H374038053HLR	L374	S		650.0099	1.0233	2.0734	100.1483	40.1489	0.8230	0.8247	5.0000	19.9622	761.1380	94.7889	11.6214	26.3000	0.9300	0.9343	0.7012	-0.0013	761.0000	758.4090	1.0339	-1.4158	100.0724	40.7692	0.8230	0.8215	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.8229	6	0	28.9429	1.0000	14	1	-9999.0000	274	37934	-9999	482	473	-9999	522.2650	5	0.6846	0.7012	-0.0013	32.1644	6.2166	652.7082	370.8210	37.6080	631.9285	95.2721	693.6159	94.7669	703.3066	94.8328	710.4128	94.8548	
10/08/2017	19:51:28	019004	H374038035HLR	L374	S		640.6422	1.0233	0.0000	100.0380	40.1098	0.8230	0.8247	5.0000	20.0323	761.1398	94.8767	13.9723	26.3000	0.9300	0.9343	0.7016	-0.0013	761.0000	758.6620	1.0339	-1.4196	100.0000	40.7692	0.8230	0.8215	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.6533	7	0	24.8231	1.0000	14	1	-9999.0000	275	37935	-9999	483	474	-9999	519.9496	5	0.6845	0.7016	-0.0013	35.3772	5.9545	642.8557	380.7252	35.3893	621.8693	95.4698	680.9732	94.7669	689.1546	94.8108	696.3265	94.8767	
10/08/2017	19:51:58	019004	H374040908HLR	L374	S		648.2802	1.0233	1.5308	99.9714	40.0633	0.8230	0.8247	5.0000	20.2026	761.1036	94.7449	11.9115	26.3000	0.9300	0.9344	0.7003	-0.0012	761.0000	759.4421	1.0339	-1.4314	100.0668	40.8153	0.8230	0.8217	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3120	8	0	29.3431	1.0000	14	1	-9999.0000	276	37936	-9999	484	475	-9999	522.0427	5	0.6846	0.7003	-0.0012	34.1187	6.0633	649.6432	371.3514	36.2680	628.4135	95.2502	692.6179	94.6790	702.4699	94.7889	710.0824	94.8987	
10/08/2017	19:52:22	019004	H374040899HLR	L374	S		640.6398	1.0233	0.0000	100.0297	40.0779	0.8230	0.8248	5.0000	19.9525	761.1166	94.8548	14.1510	26.3000	0.9300	0.9345	0.7019	-0.0013	761.0000	760.4820	1.0339	-1.4470	99.9489	40.7692	0.8230	0.8214	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	26.0528	1	0	24.8536	1.0000	14	1	-9999.0000	277	37937	-9999	485	476	-9999	519.9565	5	0.6843	0.7019	-0.0013	64.5151	3.7401	641.3059	386.9862	35.4772	620.6328	95.2941	681.7044	94.7010	691.7093	94.8108	698.1859	94.8987	
10/08/2017	19:52:52	019004	H374040898HLR	L374	S		650.6821	1.0233	2.2842	100.0434	40.1180	0.8230	0.8248	5.0000	19.9524	761.1068	94.7449	11.5619	26.3000	0.9300	0.9344	0.7021	-0.0014	761.0000	759.1371	1.0339	-1.4268	100.0883	40.8478	0.8230	0.8216	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2329	2	0	29.2328	1.0000	14	1	-9999.0000	278	37938	-9999	486	477	-9999	522.5912	5	0.6843	0.7021	-0.0014	40.6062	5.5720	655.2529	371.7778	36.6414	635.4289	95.1843	694.6722	94.7010	704.3935	94.8328	711.8735	94.8767	
10/08/2017	19:53:17	019004	H374040897HLR	L374	S		648.1125	1.0233	1.4782	100.0073	40.1102	0.8230	0.8247	5.0000	20.0619	761.1333	94.7889	12.7808	26.3000	0.9300	0.9342	0.7006	-0.0012	761.0000	761.3907	1.0339	-1.4607	99.9583	40.7700	0.8230	0.8214	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.9433	3	0	24.9031	1.0000	14	1	-9999.0000	279	37939	-9999	487	478	-9999	521.3893	5	0.6844	0.7006	-0.0012	42.2756	5.4466	649.5947	375.1386	35.8287	628.7139	95.2502	691.6690	94.6790	700.9440	94.8108	708.6771	94.9207	
10/08/2017	19:53:44	019004	H374038029HLR	L374	S		640.8662	1.0233	0.0000	99.9464	40.0402	0.8230	0.8244	5.0000	21.2320	761.1306	94.7230	14.1022	26.3000	0.9300	0.9343	0.7034	-0.0014	761.0000	760.3665	1.0339	-1.4453	100.0699	40.8718	0.8230	0.8216	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2417	4	0	27.3430	1.0000	14	1	-9999.0000	280	37940	-9999	488	479	-9999	520.1892	5	0.6847	0.7034	-0.0014	63.4741	3.8313	640.0070	372.4575	35.5870	620.1094	95.2062	680.2178	94.7010	689.4230	94.8108	696.3690	94.9426	
10/08/2017	19:54:12	019004	H374040877HLR	L374	S		646.3109	1.0233	0.9131	99.9456	40.0287	0.8230	0.8247	5.0000	20.0022	761.0998	94.6351	12.4712	26.3000	0.9300	0.9343	0.7015	-0.0013	761.0000	759.2977	1.0339	-1.4292	100.0157	40.8363	0.8230	0.8214	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.0730	5	0	27.6233	1.0000	14	1	-9999.0000	281	37941	-9999	489	480	-9999	521.8409	5	0.6847	0.7015	-0.0013	61.5838	3.9853	648.0247	370.9055	36.1142	627.3528	95.4039	689.1089	94.7449	698.3430	94.8328	705.1337	94.8767	
10/08/2017	19:54:37	019004	H374040888HLR	L374	S		650.6077	1.0233	2.2609	100.0094	40.1311	0.8230	0.8247	5.0000	20.1125	761.1355	94.6351	12.6811	26.2000	0.9300	0.9343	0.7054	-0.0016	761.0000	761.3584	1.0339	-1.4602	100.0582	40.8718	0.8230	0.8214	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.2029	6	0	25.0624	1.0000	14	1	-9999.0000	282	37942	-9999	490	481	-9999	521.9690	5	0.6850	0.7054	-0.0016	63.1706	3.8543	647.9925	376.8464	36.9710	626.8968	95.0964	689.4085	94.6790	697.8843	94.8108	704.7080	94.9426	
10/08/2017	19:55:03	019004	H374040893HLR	L374	S		644.4012	1.0233	0.3140	100.0212	40.0703	0.8230	0.8247	5.0000	19.9720	761.1075	94.6351	12.5014	26.3000	0.9300	0.9342	0.7056	-0.0016	761.0000	760.2159	1.0339	-1.4430	100.0823	40.8959	0.8230	0.8216	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.4526	7	0	26.4533	1.0000	14	1	-9999.0000	283	37943	-9999	491	482	-9999	522.2317	5	0.6850	0.7056	-0.0016	64.3301	3.7882	644.8761	375.9172	36.8391	624.3792	95.1623	687.1085	94.7449	696.3693	94.8767	703.5845	94.8987	
10/08/2017	19:55:29	019004	H374040904HLR	L374	S		645.9405	1.0233	0.7969	100.0659	40.0959	0.8230	0.8247	5.0000	20.0620	761.1210	94.7010	13.2818	26.2000	0.9300	0.9341	0.7054	-0.0015	761.0000	761.4586	1.0339	-1.4617	100.0346	40.8969	0.8230	0.8216	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1225	8	0	25.8637	1.0000	14	1	-9999.0000	284	37944	-9999	492	483	-9999	521.3961	5	0.6851	0.7054	-0.0015	61.6495	4.0182	642.9999	367.7554	36.3778	622.7358	95.1184	683.1901	94.7230	693.3821	94.8548	700.6599	94.8987	
